[kW];Attribut;Wert
18.07.2015;22:45;356
18.07.2015;23:00;344
18.07.2015;23:15;374
18.07.2015;23:30;338
18.07.2015;23:45;358
18.07.2015;00:00;336
19.07.2015;00:15;356
19.07.2015;00:30;340
19.07.2015;00:45;348
19.07.2015;01:00;344
19.07.2015;01:15;338
19.07.2015;01:30;304
19.07.2015;01:45;364
19.07.2015;02:00;304
19.07.2015;02:15;374
19.07.2015;02:30;354
19.07.2015;02:45;336
19.07.2015;03:00;358
19.07.2015;03:15;330
19.07.2015;03:30;310
19.07.2015;03:45;330
19.07.2015;04:00;322
19.07.2015;04:15;332
19.07.2015;04:30;364
19.07.2015;04:45;326
19.07.2015;05:00;340
19.07.2015;05:15;302
19.07.2015;05:30;342
19.07.2015;05:45;324
19.07.2015;06:00;310
19.07.2015;06:15;354
19.07.2015;06:30;346
19.07.2015;06:45;302
19.07.2015;07:00;300
19.07.2015;07:15;320
19.07.2015;07:30;298
19.07.2015;07:45;346
19.07.2015;08:00;288
19.07.2015;08:15;366
19.07.2015;08:30;336
19.07.2015;08:45;310
19.07.2015;09:00;308
19.07.2015;09:15;340
19.07.2015;09:30;300
19.07.2015;09:45;354
19.07.2015;10:00;342
19.07.2015;10:15;342
19.07.2015;10:30;332
19.07.2015;10:45;344
19.07.2015;11:00;310
19.07.2015;11:15;308
19.07.2015;11:30;358
19.07.2015;11:45;280
19.07.2015;12:00;338
19.07.2015;12:15;328
19.07.2015;12:30;326
19.07.2015;12:45;326
19.07.2015;13:00;284
19.07.2015;13:15;332
19.07.2015;13:30;316
19.07.2015;13:45;300
19.07.2015;14:00;346
19.07.2015;14:15;322
19.07.2015;14:30;366
19.07.2015;14:45;346
19.07.2015;15:00;316
19.07.2015;15:15;326
19.07.2015;15:30;322
19.07.2015;15:45;350
19.07.2015;16:00;310
19.07.2015;16:15;330
19.07.2015;16:30;332
19.07.2015;16:45;334
19.07.2015;17:00;358
19.07.2015;17:15;338
19.07.2015;17:30;322
19.07.2015;17:45;346
19.07.2015;18:00;336
19.07.2015;18:15;336
19.07.2015;18:30;336
19.07.2015;18:45;316
19.07.2015;19:00;342
19.07.2015;19:15;336
19.07.2015;19:30;346
19.07.2015;19:45;318
19.07.2015;20:00;334
19.07.2015;20:15;290
19.07.2015;20:30;312
19.07.2015;20:45;350
19.07.2015;21:00;292
19.07.2015;21:15;328
19.07.2015;21:30;314
19.07.2015;21:45;322
19.07.2015;22:00;340
19.07.2015;22:15;300
19.07.2015;22:30;358
19.07.2015;22:45;342
19.07.2015;23:00;302
19.07.2015;23:15;310
19.07.2015;23:30;354
19.07.2015;23:45;314
19.07.2015;00:00;320
20.07.2015;00:15;352
20.07.2015;00:30;298
20.07.2015;00:45;336
20.07.2015;01:00;340
20.07.2015;01:15;336
20.07.2015;01:30;300
20.07.2015;01:45;304
20.07.2015;02:00;342
20.07.2015;02:15;280
20.07.2015;02:30;338
20.07.2015;02:45;320
20.07.2015;03:00;284
20.07.2015;03:15;348
20.07.2015;03:30;302
20.07.2015;03:45;334
20.07.2015;04:00;308
20.07.2015;04:15;310
20.07.2015;04:30;358
20.07.2015;04:45;290
20.07.2015;05:00;334
20.07.2015;05:15;344
20.07.2015;05:30;314
20.07.2015;05:45;378
20.07.2015;06:00;324
20.07.2015;06:15;414
20.07.2015;06:30;404
20.07.2015;06:45;408
20.07.2015;07:00;438
20.07.2015;07:15;450
20.07.2015;07:30;494
20.07.2015;07:45;482
20.07.2015;08:00;492
20.07.2015;08:15;534
20.07.2015;08:30;524
20.07.2015;08:45;564
20.07.2015;09:00;568
20.07.2015;09:15;562
20.07.2015;09:30;546
20.07.2015;09:45;562
20.07.2015;10:00;578
20.07.2015;10:15;584
20.07.2015;10:30;564
20.07.2015;10:45;606
20.07.2015;11:00;608
20.07.2015;11:15;598
20.07.2015;11:30;626
20.07.2015;11:45;616
20.07.2015;12:00;622
20.07.2015;12:15;618
20.07.2015;12:30;638
20.07.2015;12:45;642
20.07.2015;13:00;638
20.07.2015;13:15;620
20.07.2015;13:30;596
20.07.2015;13:45;626
20.07.2015;14:00;614
20.07.2015;14:15;610
20.07.2015;14:30;664
20.07.2015;14:45;600
20.07.2015;15:00;612
20.07.2015;15:15;654
20.07.2015;15:30;598
20.07.2015;15:45;640
20.07.2015;16:00;592
20.07.2015;16:15;570
20.07.2015;16:30;580
20.07.2015;16:45;562
20.07.2015;17:00;562
20.07.2015;17:15;566
20.07.2015;17:30;516
20.07.2015;17:45;562
20.07.2015;18:00;530
20.07.2015;18:15;540
20.07.2015;18:30;532
20.07.2015;18:45;498
20.07.2015;19:00;512
20.07.2015;19:15;514
20.07.2015;19:30;492
20.07.2015;19:45;488
20.07.2015;20:00;456
20.07.2015;20:15;420
20.07.2015;20:30;394
20.07.2015;20:45;386
20.07.2015;21:00;360
20.07.2015;21:15;384
20.07.2015;21:30;326
20.07.2015;21:45;344
20.07.2015;22:00;374
20.07.2015;22:15;328
20.07.2015;22:30;362
20.07.2015;22:45;348
20.07.2015;23:00;330
20.07.2015;23:15;386
20.07.2015;23:30;352
20.07.2015;23:45;330
20.07.2015;00:00;326
21.07.2015;00:15;300
21.07.2015;00:30;332
21.07.2015;00:45;302
21.07.2015;01:00;326
21.07.2015;01:15;306
21.07.2015;01:30;322
21.07.2015;01:45;332
21.07.2015;02:00;292
21.07.2015;02:15;342
21.07.2015;02:30;306
21.07.2015;02:45;302
21.07.2015;03:00;336
21.07.2015;03:15;298
21.07.2015;03:30;350
21.07.2015;03:45;318
21.07.2015;04:00;300
21.07.2015;04:15;314
21.07.2015;04:30;336
21.07.2015;04:45;286
21.07.2015;05:00;340
21.07.2015;05:15;314
21.07.2015;05:30;362
21.07.2015;05:45;362
21.07.2015;06:00;340
21.07.2015;06:15;380
21.07.2015;06:30;358
21.07.2015;06:45;414
21.07.2015;07:00;426
21.07.2015;07:15;466
21.07.2015;07:30;496
21.07.2015;07:45;520
21.07.2015;08:00;542
21.07.2015;08:15;556
21.07.2015;08:30;578
21.07.2015;08:45;600
21.07.2015;09:00;654
21.07.2015;09:15;614
21.07.2015;09:30;652
21.07.2015;09:45;676
21.07.2015;10:00;640
21.07.2015;10:15;678
21.07.2015;10:30;666
21.07.2015;10:45;684
21.07.2015;11:00;702
21.07.2015;11:15;738
21.07.2015;11:30;742
21.07.2015;11:45;728
21.07.2015;12:00;750
21.07.2015;12:15;716
21.07.2015;12:30;744
21.07.2015;12:45;760
21.07.2015;13:00;748
21.07.2015;13:15;764
21.07.2015;13:30;750
21.07.2015;13:45;746
21.07.2015;14:00;738
21.07.2015;14:15;728
21.07.2015;14:30;722
21.07.2015;14:45;742
21.07.2015;15:00;740
21.07.2015;15:15;676
21.07.2015;15:30;684
21.07.2015;15:45;678
21.07.2015;16:00;672
21.07.2015;16:15;662
21.07.2015;16:30;658
21.07.2015;16:45;662
21.07.2015;17:00;648
21.07.2015;17:15;666
21.07.2015;17:30;638
21.07.2015;17:45;614
21.07.2015;18:00;624
21.07.2015;18:15;606
21.07.2015;18:30;600
21.07.2015;18:45;568
21.07.2015;19:00;568
21.07.2015;19:15;596
21.07.2015;19:30;572
21.07.2015;19:45;576
21.07.2015;20:00;536
21.07.2015;20:15;436
21.07.2015;20:30;430
21.07.2015;20:45;394
21.07.2015;21:00;416
21.07.2015;21:15;406
21.07.2015;21:30;382
21.07.2015;21:45;408
21.07.2015;22:00;398
21.07.2015;22:15;390
21.07.2015;22:30;384
21.07.2015;22:45;392
21.07.2015;23:00;398
21.07.2015;23:15;388
21.07.2015;23:30;394
21.07.2015;23:45;344
21.07.2015;00:00;336
22.07.2015;00:15;376
22.07.2015;00:30;306
22.07.2015;00:45;390
22.07.2015;01:00;354
22.07.2015;01:15;358
22.07.2015;01:30;302
22.07.2015;01:45;358
22.07.2015;02:00;328
22.07.2015;02:15;372
22.07.2015;02:30;342
22.07.2015;02:45;368
22.07.2015;03:00;342
22.07.2015;03:15;300
22.07.2015;03:30;368
22.07.2015;03:45;324
22.07.2015;04:00;334
22.07.2015;04:15;356
22.07.2015;04:30;308
22.07.2015;04:45;384
22.07.2015;05:00;364
22.07.2015;05:15;364
22.07.2015;05:30;370
22.07.2015;05:45;338
22.07.2015;06:00;394
22.07.2015;06:15;356
22.07.2015;06:30;416
22.07.2015;06:45;412
22.07.2015;07:00;442
22.07.2015;07:15;478
22.07.2015;07:30;528
22.07.2015;07:45;548
22.07.2015;08:00;582
22.07.2015;08:15;590
22.07.2015;08:30;652
22.07.2015;08:45;606
22.07.2015;09:00;622
22.07.2015;09:15;676
22.07.2015;09:30;618
22.07.2015;09:45;678
22.07.2015;10:00;666
22.07.2015;10:15;680
22.07.2015;10:30;670
22.07.2015;10:45;656
22.07.2015;11:00;676
22.07.2015;11:15;700
22.07.2015;11:30;690
22.07.2015;11:45;702
22.07.2015;12:00;706
22.07.2015;12:15;700
22.07.2015;12:30;704
22.07.2015;12:45;706
22.07.2015;13:00;748
22.07.2015;13:15;734
22.07.2015;13:30;712
22.07.2015;13:45;730
22.07.2015;14:00;720
22.07.2015;14:15;676
22.07.2015;14:30;702
22.07.2015;14:45;708
22.07.2015;15:00;716
22.07.2015;15:15;682
22.07.2015;15:30;678
22.07.2015;15:45;686
22.07.2015;16:00;688
22.07.2015;16:15;666
22.07.2015;16:30;654
22.07.2015;16:45;660
22.07.2015;17:00;628
22.07.2015;17:15;630
22.07.2015;17:30;644
22.07.2015;17:45;622
22.07.2015;18:00;624
22.07.2015;18:15;464
22.07.2015;18:30;512
22.07.2015;18:45;526
22.07.2015;19:00;446
22.07.2015;19:15;542
22.07.2015;19:30;484
22.07.2015;19:45;490
22.07.2015;20:00;482
22.07.2015;20:15;416
22.07.2015;20:30;358
22.07.2015;20:45;364
22.07.2015;21:00;378
22.07.2015;21:15;344
22.07.2015;21:30;376
22.07.2015;21:45;372
22.07.2015;22:00;384
22.07.2015;22:15;332
22.07.2015;22:30;390
22.07.2015;22:45;336
22.07.2015;23:00;366
22.07.2015;23:15;364
22.07.2015;23:30;334
22.07.2015;23:45;352
22.07.2015;00:00;342
23.07.2015;00:15;326
23.07.2015;00:30;328
23.07.2015;00:45;320
23.07.2015;01:00;346
23.07.2015;01:15;296
23.07.2015;01:30;348
23.07.2015;01:45;292
23.07.2015;02:00;334
23.07.2015;02:15;306
23.07.2015;02:30;320
23.07.2015;02:45;316
23.07.2015;03:00;322
23.07.2015;03:15;310
23.07.2015;03:30;314
23.07.2015;03:45;284
23.07.2015;04:00;310
23.07.2015;04:15;332
23.07.2015;04:30;298
23.07.2015;04:45;312
23.07.2015;05:00;278
23.07.2015;05:15;340
23.07.2015;05:30;336
23.07.2015;05:45;320
23.07.2015;06:00;338
23.07.2015;06:15;320
23.07.2015;06:30;372
23.07.2015;06:45;390
23.07.2015;07:00;364
23.07.2015;07:15;384
23.07.2015;07:30;452
23.07.2015;07:45;246
23.07.2015;08:00;302
23.07.2015;08:15;338
23.07.2015;08:30;298
23.07.2015;08:45;544
23.07.2015;09:00;562
23.07.2015;09:15;588
23.07.2015;09:30;610
23.07.2015;09:45;606
23.07.2015;10:00;582
23.07.2015;10:15;628
23.07.2015;10:30;578
23.07.2015;10:45;630
23.07.2015;11:00;604
23.07.2015;11:15;632
23.07.2015;11:30;696
23.07.2015;11:45;612
23.07.2015;12:00;662
23.07.2015;12:15;644
23.07.2015;12:30;636
23.07.2015;12:45;702
23.07.2015;13:00;654
23.07.2015;13:15;648
23.07.2015;13:30;674
23.07.2015;13:45;652
23.07.2015;14:00;638
23.07.2015;14:15;660
23.07.2015;14:30;628
23.07.2015;14:45;674
23.07.2015;15:00;680
23.07.2015;15:15;648
23.07.2015;15:30;610
23.07.2015;15:45;646
23.07.2015;16:00;598
23.07.2015;16:15;630
23.07.2015;16:30;600
23.07.2015;16:45;590
23.07.2015;17:00;592
23.07.2015;17:15;578
23.07.2015;17:30;536
23.07.2015;17:45;568
23.07.2015;18:00;534
23.07.2015;18:15;578
23.07.2015;18:30;532
23.07.2015;18:45;542
23.07.2015;19:00;548
23.07.2015;19:15;508
23.07.2015;19:30;532
23.07.2015;19:45;504
23.07.2015;20:00;540
23.07.2015;20:15;442
23.07.2015;20:30;414
23.07.2015;20:45;398
23.07.2015;21:00;392
23.07.2015;21:15;390
23.07.2015;21:30;380
23.07.2015;21:45;356
23.07.2015;22:00;408
23.07.2015;22:15;380
23.07.2015;22:30;382
23.07.2015;22:45;352
23.07.2015;23:00;364
23.07.2015;23:15;378
23.07.2015;23:30;346
23.07.2015;23:45;370
23.07.2015;00:00;348
24.07.2015;00:15;316
24.07.2015;00:30;378
24.07.2015;00:45;342
24.07.2015;01:00;310
24.07.2015;01:15;378
24.07.2015;01:30;340
24.07.2015;01:45;342
24.07.2015;02:00;316
24.07.2015;02:15;342
24.07.2015;02:30;336
24.07.2015;02:45;326
24.07.2015;03:00;342
24.07.2015;03:15;320
24.07.2015;03:30;348
24.07.2015;03:45;348
24.07.2015;04:00;314
24.07.2015;04:15;328
24.07.2015;04:30;356
24.07.2015;04:45;322
24.07.2015;05:00;382
24.07.2015;05:15;338
24.07.2015;05:30;358
24.07.2015;05:45;386
24.07.2015;06:00;342
24.07.2015;06:15;412
24.07.2015;06:30;388
24.07.2015;06:45;368
24.07.2015;07:00;444
24.07.2015;07:15;456
24.07.2015;07:30;486
24.07.2015;07:45;540
24.07.2015;08:00;524
24.07.2015;08:15;560
24.07.2015;08:30;550
24.07.2015;08:45;522
24.07.2015;09:00;562
24.07.2015;09:15;570
24.07.2015;09:30;550
24.07.2015;09:45;570
24.07.2015;10:00;536
24.07.2015;10:15;630
24.07.2015;10:30;608
24.07.2015;10:45;584
24.07.2015;11:00;620
24.07.2015;11:15;632
24.07.2015;11:30;698
24.07.2015;11:45;616
24.07.2015;12:00;642
24.07.2015;12:15;664
24.07.2015;12:30;632
24.07.2015;12:45;668
24.07.2015;13:00;672
24.07.2015;13:15;656
24.07.2015;13:30;614
24.07.2015;13:45;662
24.07.2015;14:00;628
24.07.2015;14:15;626
24.07.2015;14:30;658
24.07.2015;14:45;614
24.07.2015;15:00;662
24.07.2015;15:15;644
24.07.2015;15:30;576
24.07.2015;15:45;596
24.07.2015;16:00;588
24.07.2015;16:15;562
24.07.2015;16:30;532
24.07.2015;16:45;566
24.07.2015;17:00;570
24.07.2015;17:15;530
24.07.2015;17:30;522
24.07.2015;17:45;552
24.07.2015;18:00;496
24.07.2015;18:15;540
24.07.2015;18:30;490
24.07.2015;18:45;542
24.07.2015;19:00;522
24.07.2015;19:15;492
24.07.2015;19:30;506
24.07.2015;19:45;504
24.07.2015;20:00;448
24.07.2015;20:15;394
24.07.2015;20:30;390
24.07.2015;20:45;386
24.07.2015;21:00;372
24.07.2015;21:15;378
24.07.2015;21:30;378
24.07.2015;21:45;364
24.07.2015;22:00;374
24.07.2015;22:15;342
24.07.2015;22:30;332
24.07.2015;22:45;382
24.07.2015;23:00;348
24.07.2015;23:15;360
24.07.2015;23:30;356
24.07.2015;23:45;338
24.07.2015;00:00;330
25.07.2015;00:15;300
25.07.2015;00:30;322
25.07.2015;00:45;312
25.07.2015;01:00;334
25.07.2015;01:15;290
25.07.2015;01:30;358
25.07.2015;01:45;336
25.07.2015;02:00;286
25.07.2015;02:15;308
25.07.2015;02:30;340
25.07.2015;02:45;300
25.07.2015;03:00;340
25.07.2015;03:15;336
25.07.2015;03:30;310
25.07.2015;03:45;290
25.07.2015;04:00;350
25.07.2015;04:15;314
25.07.2015;04:30;306
25.07.2015;04:45;312
25.07.2015;05:00;330
25.07.2015;05:15;298
25.07.2015;05:30;332
25.07.2015;05:45;294
25.07.2015;06:00;316
25.07.2015;06:15;330
25.07.2015;06:30;298
25.07.2015;06:45;308
25.07.2015;07:00;336
25.07.2015;07:15;310
25.07.2015;07:30;374
25.07.2015;07:45;348
25.07.2015;08:00;300
25.07.2015;08:15;372
25.07.2015;08:30;334
25.07.2015;08:45;338
25.07.2015;09:00;368
25.07.2015;09:15;350
25.07.2015;09:30;350
25.07.2015;09:45;366
25.07.2015;10:00;338
25.07.2015;10:15;348
25.07.2015;10:30;360
25.07.2015;10:45;358
25.07.2015;11:00;366
25.07.2015;11:15;370
25.07.2015;11:30;348
25.07.2015;11:45;372
25.07.2015;12:00;366
25.07.2015;12:15;356
25.07.2015;12:30;360
25.07.2015;12:45;368
25.07.2015;13:00;362
25.07.2015;13:15;368
25.07.2015;13:30;376
25.07.2015;13:45;370
25.07.2015;14:00;360
25.07.2015;14:15;388
25.07.2015;14:30;386
25.07.2015;14:45;368
25.07.2015;15:00;386
25.07.2015;15:15;374
25.07.2015;15:30;394
25.07.2015;15:45;376
25.07.2015;16:00;388
25.07.2015;16:15;398
25.07.2015;16:30;378
25.07.2015;16:45;398
25.07.2015;17:00;366
25.07.2015;17:15;388
25.07.2015;17:30;364
25.07.2015;17:45;352
25.07.2015;18:00;374
25.07.2015;18:15;346
25.07.2015;18:30;352
25.07.2015;18:45;352
25.07.2015;19:00;338
25.07.2015;19:15;326
25.07.2015;19:30;334
25.07.2015;19:45;320
25.07.2015;20:00;336
25.07.2015;20:15;316
25.07.2015;20:30;332
25.07.2015;20:45;334
25.07.2015;21:00;300
25.07.2015;21:15;334
25.07.2015;21:30;330
25.07.2015;21:45;274
25.07.2015;22:00;342
25.07.2015;22:15;310
25.07.2015;22:30;308
25.07.2015;22:45;352
25.07.2015;23:00;328
25.07.2015;23:15;290
25.07.2015;23:30;338
25.07.2015;23:45;306
25.07.2015;00:00;302
26.07.2015;00:15;334
26.07.2015;00:30;292
26.07.2015;00:45;280
26.07.2015;01:00;338
26.07.2015;01:15;270
26.07.2015;01:30;350
26.07.2015;01:45;282
26.07.2015;02:00;288
26.07.2015;02:15;316
26.07.2015;02:30;284
26.07.2015;02:45;298
26.07.2015;03:00;308
26.07.2015;03:15;274
26.07.2015;03:30;342
26.07.2015;03:45;266
26.07.2015;04:00;294
26.07.2015;04:15;332
26.07.2015;04:30;286
26.07.2015;04:45;334
26.07.2015;05:00;302
26.07.2015;05:15;284
26.07.2015;05:30;312
26.07.2015;05:45;276
26.07.2015;06:00;310
26.07.2015;06:15;286
26.07.2015;06:30;306
26.07.2015;06:45;304
26.07.2015;07:00;296
26.07.2015;07:15;262
26.07.2015;07:30;316
26.07.2015;07:45;286
26.07.2015;08:00;272
26.07.2015;08:15;328
26.07.2015;08:30;252
26.07.2015;08:45;324
26.07.2015;09:00;300
26.07.2015;09:15;256
26.07.2015;09:30;312
26.07.2015;09:45;300
26.07.2015;10:00;274
26.07.2015;10:15;326
26.07.2015;10:30;288
26.07.2015;10:45;328
26.07.2015;11:00;308
26.07.2015;11:15;292
26.07.2015;11:30;282
26.07.2015;11:45;310
26.07.2015;12:00;286
26.07.2015;12:15;356
26.07.2015;12:30;286
26.07.2015;12:45;294
26.07.2015;13:00;354
26.07.2015;13:15;300
26.07.2015;13:30;286
26.07.2015;13:45;328
26.07.2015;14:00;300
26.07.2015;14:15;308
26.07.2015;14:30;340
26.07.2015;14:45;326
26.07.2015;15:00;332
26.07.2015;15:15;268
26.07.2015;15:30;330
26.07.2015;15:45;318
26.07.2015;16:00;302
26.07.2015;16:15;344
26.07.2015;16:30;336
26.07.2015;16:45;320
26.07.2015;17:00;340
26.07.2015;17:15;282
26.07.2015;17:30;316
26.07.2015;17:45;314
26.07.2015;18:00;326
26.07.2015;18:15;346
26.07.2015;18:30;326
26.07.2015;18:45;336
26.07.2015;19:00;312
26.07.2015;19:15;336
26.07.2015;19:30;316
26.07.2015;19:45;292
26.07.2015;20:00;348
26.07.2015;20:15;288
26.07.2015;20:30;366
26.07.2015;20:45;336
26.07.2015;21:00;284
26.07.2015;21:15;338
26.07.2015;21:30;316
26.07.2015;21:45;298
26.07.2015;22:00;336
26.07.2015;22:15;284
26.07.2015;22:30;332
26.07.2015;22:45;320
26.07.2015;23:00;294
26.07.2015;23:15;346
26.07.2015;23:30;280
26.07.2015;23:45;320
26.07.2015;00:00;320
27.07.2015;00:15;292
27.07.2015;00:30;330
27.07.2015;00:45;312
27.07.2015;01:00;298
27.07.2015;01:15;306
27.07.2015;01:30;302
27.07.2015;01:45;304
27.07.2015;02:00;310
27.07.2015;02:15;286
27.07.2015;02:30;346
27.07.2015;02:45;284
27.07.2015;03:00;302
27.07.2015;03:15;308
27.07.2015;03:30;296
27.07.2015;03:45;334
27.07.2015;04:00;262
27.07.2015;04:15;320
27.07.2015;04:30;316
27.07.2015;04:45;292
27.07.2015;05:00;328
27.07.2015;05:15;296
27.07.2015;05:30;344
27.07.2015;05:45;338
27.07.2015;06:00;318
27.07.2015;06:15;332
27.07.2015;06:30;360
27.07.2015;06:45;366
27.07.2015;07:00;394
27.07.2015;07:15;388
27.07.2015;07:30;452
27.07.2015;07:45;480
27.07.2015;08:00;486
27.07.2015;08:15;512
27.07.2015;08:30;474
27.07.2015;08:45;522
27.07.2015;09:00;512
27.07.2015;09:15;470
27.07.2015;09:30;548
27.07.2015;09:45;510
27.07.2015;10:00;540
27.07.2015;10:15;536
27.07.2015;10:30;540
27.07.2015;10:45;536
27.07.2015;11:00;558
27.07.2015;11:15;570
27.07.2015;11:30;556
27.07.2015;11:45;576
27.07.2015;12:00;562
27.07.2015;12:15;590
27.07.2015;12:30;570
27.07.2015;12:45;594
27.07.2015;13:00;606
27.07.2015;13:15;604
27.07.2015;13:30;588
27.07.2015;13:45;600
27.07.2015;14:00;586
27.07.2015;14:15;588
27.07.2015;14:30;572
27.07.2015;14:45;594
27.07.2015;15:00;604
27.07.2015;15:15;592
27.07.2015;15:30;558
27.07.2015;15:45;568
27.07.2015;16:00;550
27.07.2015;16:15;538
27.07.2015;16:30;550
27.07.2015;16:45;512
27.07.2015;17:00;530
27.07.2015;17:15;524
27.07.2015;17:30;512
27.07.2015;17:45;478
27.07.2015;18:00;510
27.07.2015;18:15;512
27.07.2015;18:30;480
27.07.2015;18:45;446
27.07.2015;19:00;464
27.07.2015;19:15;448
27.07.2015;19:30;416
27.07.2015;19:45;406
27.07.2015;20:00;430
27.07.2015;20:15;320
27.07.2015;20:30;360
27.07.2015;20:45;348
27.07.2015;21:00;304
27.07.2015;21:15;340
27.07.2015;21:30;336
27.07.2015;21:45;302
27.07.2015;22:00;368
27.07.2015;22:15;314
27.07.2015;22:30;338
27.07.2015;22:45;340
27.07.2015;23:00;328
27.07.2015;23:15;330
27.07.2015;23:30;320
27.07.2015;23:45;330
27.07.2015;00:00;328
28.07.2015;00:15;318
28.07.2015;00:30;322
28.07.2015;00:45;326
28.07.2015;01:00;320
28.07.2015;01:15;330
28.07.2015;01:30;298
28.07.2015;01:45;334
28.07.2015;02:00;308
28.07.2015;02:15;326
28.07.2015;02:30;310
28.07.2015;02:45;304
28.07.2015;03:00;330
28.07.2015;03:15;284
28.07.2015;03:30;350
28.07.2015;03:45;304
28.07.2015;04:00;324
28.07.2015;04:15;316
28.07.2015;04:30;324
28.07.2015;04:45;340
28.07.2015;05:00;304
28.07.2015;05:15;344
28.07.2015;05:30;354
28.07.2015;05:45;340
28.07.2015;06:00;356
28.07.2015;06:15;370
28.07.2015;06:30;362
28.07.2015;06:45;410
28.07.2015;07:00;354
28.07.2015;07:15;482
28.07.2015;07:30;468
28.07.2015;07:45;460
28.07.2015;08:00;508
28.07.2015;08:15;462
28.07.2015;08:30;552
28.07.2015;08:45;532
28.07.2015;09:00;526
28.07.2015;09:15;554
28.07.2015;09:30;512
28.07.2015;09:45;528
28.07.2015;10:00;550
28.07.2015;10:15;542
28.07.2015;10:30;550
28.07.2015;10:45;572
28.07.2015;11:00;548
28.07.2015;11:15;594
28.07.2015;11:30;580
28.07.2015;11:45;584
28.07.2015;12:00;578
28.07.2015;12:15;598
28.07.2015;12:30;598
28.07.2015;12:45;584
28.07.2015;13:00;582
28.07.2015;13:15;588
28.07.2015;13:30;602
28.07.2015;13:45;572
28.07.2015;14:00;566
28.07.2015;14:15;560
28.07.2015;14:30;560
28.07.2015;14:45;552
28.07.2015;15:00;542
28.07.2015;15:15;550
28.07.2015;15:30;522
28.07.2015;15:45;518
28.07.2015;16:00;530
28.07.2015;16:15;524
28.07.2015;16:30;514
28.07.2015;16:45;500
28.07.2015;17:00;500
28.07.2015;17:15;498
28.07.2015;17:30;498
28.07.2015;17:45;474
28.07.2015;18:00;484
28.07.2015;18:15;478
28.07.2015;18:30;432
28.07.2015;18:45;462
28.07.2015;19:00;450
28.07.2015;19:15;432
28.07.2015;19:30;422
28.07.2015;19:45;432
28.07.2015;20:00;416
28.07.2015;20:15;352
28.07.2015;20:30;326
28.07.2015;20:45;342
28.07.2015;21:00;330
28.07.2015;21:15;300
28.07.2015;21:30;346
28.07.2015;21:45;318
28.07.2015;22:00;338
28.07.2015;22:15;316
28.07.2015;22:30;332
28.07.2015;22:45;340
28.07.2015;23:00;302
28.07.2015;23:15;324
28.07.2015;23:30;330
28.07.2015;23:45;294
28.07.2015;00:00;328
29.07.2015;00:15;274
29.07.2015;00:30;318
29.07.2015;00:45;274
29.07.2015;01:00;300
29.07.2015;01:15;300
29.07.2015;01:30;282
29.07.2015;01:45;330
29.07.2015;02:00;272
29.07.2015;02:15;320
29.07.2015;02:30;282
29.07.2015;02:45;294
29.07.2015;03:00;308
29.07.2015;03:15;272
29.07.2015;03:30;334
29.07.2015;03:45;272
29.07.2015;04:00;302
29.07.2015;04:15;314
29.07.2015;04:30;290
29.07.2015;04:45;324
29.07.2015;05:00;284
29.07.2015;05:15;328
29.07.2015;05:30;316
29.07.2015;05:45;318
29.07.2015;06:00;330
29.07.2015;06:15;308
29.07.2015;06:30;358
29.07.2015;06:45;382
29.07.2015;07:00;392
29.07.2015;07:15;420
29.07.2015;07:30;446
29.07.2015;07:45;484
29.07.2015;08:00;432
29.07.2015;08:15;504
29.07.2015;08:30;478
29.07.2015;08:45;492
29.07.2015;09:00;520
29.07.2015;09:15;478
29.07.2015;09:30;542
29.07.2015;09:45;516
29.07.2015;10:00;530
29.07.2015;10:15;558
29.07.2015;10:30;550
29.07.2015;10:45;568
29.07.2015;11:00;540
29.07.2015;11:15;542
29.07.2015;11:30;578
29.07.2015;11:45;550
29.07.2015;12:00;560
29.07.2015;12:15;584
29.07.2015;12:30;566
29.07.2015;12:45;578
29.07.2015;13:00;568
29.07.2015;13:15;590
29.07.2015;13:30;570
29.07.2015;13:45;564
29.07.2015;14:00;588
29.07.2015;14:15;558
29.07.2015;14:30;576
29.07.2015;14:45;592
29.07.2015;15:00;572
29.07.2015;15:15;558
29.07.2015;15:30;550
29.07.2015;15:45;528
29.07.2015;16:00;548
29.07.2015;16:15;510
29.07.2015;16:30;534
29.07.2015;16:45;534
29.07.2015;17:00;500
29.07.2015;17:15;498
29.07.2015;17:30;502
29.07.2015;17:45;462
29.07.2015;18:00;450
29.07.2015;18:15;422
29.07.2015;18:30;448
29.07.2015;18:45;426
29.07.2015;19:00;452
29.07.2015;19:15;432
29.07.2015;19:30;444
29.07.2015;19:45;410
29.07.2015;20:00;392
29.07.2015;20:15;360
29.07.2015;20:30;314
29.07.2015;20:45;348
29.07.2015;21:00;320
29.07.2015;21:15;340
29.07.2015;21:30;364
29.07.2015;21:45;308
29.07.2015;22:00;340
29.07.2015;22:15;332
29.07.2015;22:30;316
29.07.2015;22:45;350
29.07.2015;23:00;290
29.07.2015;23:15;332
29.07.2015;23:30;296
29.07.2015;23:45;310
29.07.2015;00:00;302
30.07.2015;00:15;280
30.07.2015;00:30;326
30.07.2015;00:45;254
30.07.2015;01:00;334
30.07.2015;01:15;288
30.07.2015;01:30;288
30.07.2015;01:45;316
30.07.2015;02:00;280
30.07.2015;02:15;316
30.07.2015;02:30;276
30.07.2015;02:45;312
30.07.2015;03:00;292
30.07.2015;03:15;284
